Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17594547,40.98956164,AULT,GOTT,EAST93,,On,32.00,7.235,10/10/2012,Yes,822.81,39.64,39.64,12.60,2.738,33.00,2378.3,2378.3,Grain Harvest,2010385416,SOYBEANS
-86.17593042,40.98956227,AULT,GOTT,EAST93,,On,32.00,8.203,10/10/2012,Yes,822.85,45.46,45.46,12.60,2.707,33.00,2727.5,2727.5,Grain Harvest,2010385416,SOYBEANS
-86.17591470,40.98956363,AULT,GOTT,EAST93,,On,32.00,8.828,10/10/2012,Yes,822.82,48.93,48.93,12.60,2.707,33.00,2935.6,2935.6,Grain Harvest,2010385416,SOYBEANS
-86.17589895,40.98956425,AULT,GOTT,EAST93,,On,32.00,8.824,10/10/2012,Yes,822.71,48.90,48.90,12.60,2.707,33.00,2934.1,2934.1,Grain Harvest,2010385416,SOYBEANS
-86.17588329,40.98956446,AULT,GOTT,EAST93,,On,32.00,9.471,10/10/2012,Yes,822.60,52.49,52.49,12.60,2.707,33.00,3149.5,3149.5,Grain Harvest,2010385416,SOYBEANS
-86.17586683,40.98956418,AULT,GOTT,EAST93,,On,32.00,9.254,10/10/2012,Yes,822.50,50.70,50.70,12.70,2.738,33.00,3041.9,3041.9,Grain Harvest,2010385416,SOYBEANS
-86.17585127,40.98956365,AULT,GOTT,EAST93,,On,32.00,8.505,10/10/2012,Yes,822.33,47.14,47.14,12.70,2.707,33.00,2828.2,2828.2,Grain Harvest,2010385416,SOYBEANS
-86.17583574,40.98956307,AULT,GOTT,EAST93,,On,32.00,8.849,10/10/2012,Yes,822.22,48.48,48.48,12.70,2.738,33.00,2908.7,2908.7,Grain Harvest,2010385416,SOYBEANS
-86.17582025,40.98956271,AULT,GOTT,EAST93,,On,32.00,9.025,10/10/2012,Yes,822.10,50.02,50.02,12.70,2.707,33.00,3000.9,3000.9,Grain Harvest,2010385416,SOYBEANS
-86.17580456,40.98956251,AULT,GOTT,EAST93,,On,32.00,8.910,10/10/2012,Yes,822.09,48.82,48.82,12.70,2.738,33.00,2929.0,2929.0,Grain Harvest,2010385416,SOYBEANS
-86.17578919,40.98956207,AULT,GOTT,EAST93,,On,32.00,9.174,10/10/2012,Yes,821.98,50.85,50.85,12.70,2.707,33.00,3050.7,3050.7,Grain Harvest,2010385416,SOYBEANS
-86.17577363,40.98956173,AULT,GOTT,EAST93,,On,32.00,9.743,10/10/2012,Yes,821.88,53.38,53.38,12.70,2.738,33.00,3202.8,3202.8,Grain Harvest,2010385416,SOYBEANS
-86.17575830,40.98956185,AULT,GOTT,EAST93,,On,32.00,9.196,10/10/2012,Yes,821.68,50.97,50.97,12.70,2.707,33.00,3058.0,3058.0,Grain Harvest,2010385416,SOYBEANS
-86.17574266,40.98956198,AULT,GOTT,EAST93,,On,32.00,9.408,10/10/2012,Yes,821.63,52.14,52.14,12.70,2.707,33.00,3128.3,3128.3,Grain Harvest,2010385416,SOYBEANS
-86.17572719,40.98956172,AULT,GOTT,EAST93,,On,32.00,9.381,10/10/2012,Yes,821.61,51.99,51.99,12.70,2.707,33.00,3119.5,3119.5,Grain Harvest,2010385416,SOYBEANS
-86.17571210,40.98956148,AULT,GOTT,EAST93,,On,32.00,9.491,10/10/2012,Yes,821.51,52.60,52.60,12.70,2.707,33.00,3156.1,3156.1,Grain Harvest,2010385416,SOYBEANS
-86.17569615,40.98956112,AULT,GOTT,EAST93,,On,32.00,9.882,10/10/2012,Yes,821.38,54.14,54.14,12.70,2.738,33.00,3248.4,3248.4,Grain Harvest,2010385416,SOYBEANS
-86.17568055,40.98956051,AULT,GOTT,EAST93,,On,32.00,9.706,10/10/2012,Yes,821.26,53.79,53.79,12.70,2.707,33.00,3227.3,3227.3,Grain Harvest,2010385416,SOYBEANS
-86.17566497,40.98956012,AULT,GOTT,EAST93,,On,32.00,10.05,10/10/2012,Yes,821.17,55.67,55.67,12.70,2.707,33.00,3340.5,3340.5,Grain Harvest,2010385416,SOYBEANS
-86.17564979,40.98955983,AULT,GOTT,EAST93,,On,32.00,9.966,10/10/2012,Yes,821.04,55.23,55.23,12.70,2.707,33.00,3313.9,3313.9,Grain Harvest,2010385416,SOYBEANS
-86.17563466,40.98955951,AULT,GOTT,EAST93,,On,32.00,10.54,10/10/2012,Yes,820.94,58.43,58.43,12.80,2.707,33.00,3505.8,3505.8,Grain Harvest,2010385416,SOYBEANS
-86.17561940,40.98955944,AULT,GOTT,EAST93,,On,32.00,9.993,10/10/2012,Yes,820.94,55.38,55.38,12.80,2.707,33.00,3322.9,3322.9,Grain Harvest,2010385416,SOYBEANS
-86.17560400,40.98955916,AULT,GOTT,EAST93,,On,32.00,11.43,10/10/2012,Yes,820.91,62.61,62.61,12.80,2.738,33.00,3756.8,3756.8,Grain Harvest,2010385416,SOYBEANS
-86.17558922,40.98955923,AULT,GOTT,EAST93,,On,32.00,10.51,10/10/2012,Yes,820.88,58.95,58.95,12.80,2.675,33.00,3536.9,3536.9,Grain Harvest,2010385416,SOYBEANS
-86.17557469,40.98955915,AULT,GOTT,EAST93,,On,32.00,10.26,10/10/2012,Yes,820.79,61.70,61.70,12.90,2.494,33.00,3702.0,3702.0,Grain Harvest,2010385416,SOYBEANS
-86.17556087,40.98955909,AULT,GOTT,EAST93,,On,32.00,9.663,10/10/2012,Yes,820.71,58.86,58.86,12.90,2.463,33.00,3531.5,3531.5,Grain Harvest,2010385416,SOYBEANS
-86.17554656,40.98955903,AULT,GOTT,EAST93,,On,32.00,10.20,10/10/2012,Yes,820.60,60.64,60.64,12.90,2.523,33.00,3638.4,3638.4,Grain Harvest,2010385416,SOYBEANS
-86.17553240,40.98955907,AULT,GOTT,EAST93,,On,32.00,9.701,10/10/2012,Yes,820.50,59.09,59.09,12.90,2.463,33.00,3545.3,3545.3,Grain Harvest,2010385416,SOYBEANS
-86.17551808,40.98955915,AULT,GOTT,EAST93,,On,32.00,9.395,10/10/2012,Yes,820.41,56.50,56.50,12.90,2.494,33.00,3390.2,3390.2,Grain Harvest,2010385416,SOYBEANS
-86.17550386,40.98955913,AULT,GOTT,EAST93,,On,32.00,8.990,10/10/2012,Yes,820.34,54.07,54.07,12.90,2.494,33.00,3244.3,3244.3,Grain Harvest,2010385416,SOYBEANS
-86.17549003,40.98955931,AULT,GOTT,EAST93,,On,32.00,8.925,10/10/2012,Yes,820.37,54.36,54.36,12.90,2.463,33.00,3261.4,3261.4,Grain Harvest,2010385416,SOYBEANS
-86.17547579,40.98955912,AULT,GOTT,EAST93,,On,32.00,9.364,10/10/2012,Yes,820.31,56.32,56.32,12.90,2.494,33.00,3379.1,3379.1,Grain Harvest,2010385416,SOYBEANS
-86.17546160,40.98955945,AULT,GOTT,EAST93,,On,32.00,10.39,10/10/2012,Yes,820.20,62.48,62.48,12.90,2.494,33.00,3749.0,3749.0,Grain Harvest,2010385416,SOYBEANS
-86.17544751,40.98956000,AULT,GOTT,EAST93,,On,32.00,10.10,10/10/2012,Yes,820.35,61.49,61.49,12.90,2.463,33.00,3689.3,3689.3,Grain Harvest,2010385416,SOYBEANS
-86.17543353,40.98955959,AULT,GOTT,EAST93,,On,32.00,10.05,10/10/2012,Yes,820.35,60.44,60.44,12.90,2.494,33.00,3626.4,3626.4,Grain Harvest,2010385416,SOYBEANS
-86.17541950,40.98955942,AULT,GOTT,EAST93,,On,32.00,10.32,10/10/2012,Yes,820.34,62.84,62.84,12.90,2.463,33.00,3770.6,3770.6,Grain Harvest,2010385416,SOYBEANS
-86.17540532,40.98955928,AULT,GOTT,EAST93,,On,32.00,10.64,10/10/2012,Yes,820.34,64.78,64.78,12.90,2.463,33.00,3887.1,3887.1,Grain Harvest,2010385416,SOYBEANS
-86.17539177,40.98955957,AULT,GOTT,EAST93,,On,32.00,11.36,10/10/2012,Yes,819.84,68.31,68.31,12.90,2.494,33.00,4098.6,4098.6,Grain Harvest,2010385416,SOYBEANS
-86.17537782,40.98955990,AULT,GOTT,EAST93,,On,32.00,11.03,10/10/2012,Yes,819.90,66.32,66.32,12.90,2.494,33.00,3979.0,3979.0,Grain Harvest,2010385416,SOYBEANS
-86.17536313,40.98956029,AULT,GOTT,EAST93,,On,32.00,10.18,10/10/2012,Yes,819.82,60.52,60.52,12.90,2.523,33.00,3631.0,3631.0,Grain Harvest,2010385416,SOYBEANS
-86.17534881,40.98956020,AULT,GOTT,EAST93,,On,32.00,11.41,10/10/2012,Yes,819.77,66.18,66.18,12.90,2.586,33.00,3970.7,3970.7,Grain Harvest,2010385416,SOYBEANS
-86.17533426,40.98956046,AULT,GOTT,EAST93,,On,32.00,11.35,10/10/2012,Yes,819.74,66.65,66.65,12.90,2.555,33.00,3998.7,3998.7,Grain Harvest,2010385416,SOYBEANS
-86.17531941,40.98956088,AULT,GOTT,EAST93,,On,32.00,11.40,10/10/2012,Yes,819.73,66.13,66.13,12.90,2.586,33.00,3967.8,3967.8,Grain Harvest,2010385416,SOYBEANS
-86.17530493,40.98956085,AULT,GOTT,EAST93,,On,32.00,11.04,10/10/2012,Yes,819.74,64.85,64.85,12.90,2.555,33.00,3890.9,3890.9,Grain Harvest,2010385416,SOYBEANS
-86.17529062,40.98956086,AULT,GOTT,EAST93,,On,32.00,11.23,10/10/2012,Yes,819.74,65.93,65.93,12.90,2.555,33.00,3955.9,3955.9,Grain Harvest,2010385416,SOYBEANS
-86.17527608,40.98956079,AULT,GOTT,EAST93,,On,32.00,11.99,10/10/2012,Yes,819.82,69.55,69.55,12.90,2.586,33.00,4172.9,4172.9,Grain Harvest,2010385416,SOYBEANS
-86.17526156,40.98956083,AULT,GOTT,EAST93,,On,32.00,11.76,10/10/2012,Yes,819.81,69.07,69.07,12.90,2.555,33.00,4144.2,4144.2,Grain Harvest,2010385416,SOYBEANS
-86.17524710,40.98956117,AULT,GOTT,EAST93,,On,32.00,12.12,10/10/2012,Yes,819.82,72.04,72.04,12.90,2.523,33.00,4322.3,4322.3,Grain Harvest,2010385416,SOYBEANS
-86.17523242,40.98956132,AULT,GOTT,EAST93,,On,32.00,11.93,10/10/2012,Yes,819.83,69.22,69.22,12.90,2.586,33.00,4153.2,4153.2,Grain Harvest,2010385416,SOYBEANS
-86.17521792,40.98956137,AULT,GOTT,EAST93,,On,32.00,11.81,10/10/2012,Yes,819.85,69.33,69.33,12.90,2.555,33.00,4159.9,4159.9,Grain Harvest,2010385416,SOYBEANS
-86.17520361,40.98956126,AULT,GOTT,EAST93,,On,32.00,11.31,10/10/2012,Yes,819.90,66.42,66.42,12.90,2.555,33.00,3985.4,3985.4,Grain Harvest,2010385416,SOYBEANS
-86.17518912,40.98956128,AULT,GOTT,EAST93,,On,32.00,10.96,10/10/2012,Yes,819.96,64.33,64.33,12.90,2.555,33.00,3859.8,3859.8,Grain Harvest,2010385416,SOYBEANS
-86.17517491,40.98956161,AULT,GOTT,EAST93,,On,32.00,10.80,10/10/2012,Yes,820.00,63.42,63.42,12.90,2.555,33.00,3805.2,3805.2,Grain Harvest,2010385416,SOYBEANS
-86.17516023,40.98956201,AULT,GOTT,EAST93,,On,32.00,10.28,10/10/2012,Yes,820.03,60.34,60.34,12.90,2.555,33.00,3620.4,3620.4,Grain Harvest,2010385416,SOYBEANS
-86.17514590,40.98956229,AULT,GOTT,EAST93,,On,32.00,11.02,10/10/2012,Yes,820.04,63.94,63.94,12.90,2.586,33.00,3836.4,3836.4,Grain Harvest,2010385416,SOYBEANS
-86.17513098,40.98956252,AULT,GOTT,EAST93,,On,32.00,11.56,10/10/2012,Yes,820.08,67.08,67.08,12.90,2.586,33.00,4024.8,4024.8,Grain Harvest,2010385416,SOYBEANS
-86.17511593,40.98956320,AULT,GOTT,EAST93,,On,32.00,10.90,10/10/2012,Yes,820.09,64.78,64.78,12.90,2.523,33.00,3886.8,3886.8,Grain Harvest,2010385416,SOYBEANS
-86.17510166,40.98956356,AULT,GOTT,EAST93,,On,32.00,11.17,10/10/2012,Yes,820.23,64.82,64.82,12.90,2.586,33.00,3889.0,3889.0,Grain Harvest,2010385416,SOYBEANS
-86.17508724,40.98956372,AULT,GOTT,EAST93,,On,32.00,10.35,10/10/2012,Yes,820.28,60.05,60.05,12.90,2.586,33.00,3602.9,3602.9,Grain Harvest,2010385416,SOYBEANS
-86.17507290,40.98956387,AULT,GOTT,EAST93,,On,32.00,9.201,10/10/2012,Yes,820.35,54.03,54.03,12.90,2.555,33.00,3241.9,3241.9,Grain Harvest,2010385416,SOYBEANS
-86.17505881,40.98956433,AULT,GOTT,EAST93,,On,32.00,8.292,10/10/2012,Yes,820.35,48.69,48.69,12.90,2.555,33.00,2921.3,2921.3,Grain Harvest,2010385416,SOYBEANS
-86.17504397,40.98956457,AULT,GOTT,EAST93,,On,32.00,8.648,10/10/2012,Yes,820.47,49.61,49.61,12.90,2.615,33.00,2976.4,2976.4,Grain Harvest,2010385416,SOYBEANS
-86.17502941,40.98956483,AULT,GOTT,EAST93,,On,32.00,8.076,10/10/2012,Yes,820.51,47.42,47.42,12.90,2.555,33.00,2845.4,2845.4,Grain Harvest,2010385416,SOYBEANS
-86.17501456,40.98956526,AULT,GOTT,EAST93,,On,32.00,7.852,10/10/2012,Yes,820.55,45.55,45.55,12.90,2.586,33.00,2732.9,2732.9,Grain Harvest,2010385416,SOYBEANS
-86.17500036,40.98956528,AULT,GOTT,EAST93,,On,32.00,8.498,10/10/2012,Yes,820.62,49.30,49.30,12.90,2.586,33.00,2957.8,2957.8,Grain Harvest,2010385416,SOYBEANS
-86.17498571,40.98956592,AULT,GOTT,EAST93,,On,32.00,8.700,10/10/2012,Yes,820.67,50.47,50.47,12.90,2.586,33.00,3028.2,3028.2,Grain Harvest,2010385416,SOYBEANS
-86.17497111,40.98956638,AULT,GOTT,EAST93,,On,32.00,8.771,10/10/2012,Yes,820.81,50.88,50.88,12.90,2.586,33.00,3052.7,3052.7,Grain Harvest,2010385416,SOYBEANS
-86.17495620,40.98956669,AULT,GOTT,EAST93,,On,32.00,8.010,10/10/2012,Yes,820.81,47.62,47.62,12.90,2.523,33.00,2857.2,2857.2,Grain Harvest,2010385416,SOYBEANS
-86.17494209,40.98956690,AULT,GOTT,EAST93,,On,32.00,8.164,10/10/2012,Yes,820.98,46.83,46.83,12.90,2.615,33.00,2809.9,2809.9,Grain Harvest,2010385416,SOYBEANS
-86.17492754,40.98956718,AULT,GOTT,EAST93,,On,32.00,8.160,10/10/2012,Yes,821.15,47.91,47.91,12.90,2.555,33.00,2874.8,2874.8,Grain Harvest,2010385416,SOYBEANS
-86.17491302,40.98956753,AULT,GOTT,EAST93,,On,32.00,8.349,10/10/2012,Yes,821.26,48.43,48.43,12.90,2.586,33.00,2905.8,2905.8,Grain Harvest,2010385416,SOYBEANS
-86.17489841,40.98956805,AULT,GOTT,EAST93,,On,32.00,8.709,10/10/2012,Yes,821.37,50.52,50.52,12.90,2.586,33.00,3031.3,3031.3,Grain Harvest,2010385416,SOYBEANS
-86.17488338,40.98956841,AULT,GOTT,EAST93,,On,32.00,7.905,10/10/2012,Yes,821.47,45.85,45.85,12.90,2.586,33.00,2751.3,2751.3,Grain Harvest,2010385416,SOYBEANS
-86.17486875,40.98956864,AULT,GOTT,EAST93,,On,32.00,8.173,10/10/2012,Yes,821.53,47.41,47.41,12.90,2.586,33.00,2844.6,2844.6,Grain Harvest,2010385416,SOYBEANS
-86.17485250,40.98956879,AULT,GOTT,EAST93,,On,32.00,7.913,10/10/2012,Yes,821.56,43.36,43.36,12.90,2.738,33.00,2601.3,2601.3,Grain Harvest,2010385416,SOYBEANS
-86.17483662,40.98956871,AULT,GOTT,EAST93,,On,32.00,9.122,10/10/2012,Yes,821.63,48.90,48.90,12.90,2.798,33.00,2934.0,2934.0,Grain Harvest,2010385416,SOYBEANS
-86.17482060,40.98956837,AULT,GOTT,EAST93,,On,32.00,8.854,10/10/2012,Yes,821.67,47.46,47.46,12.90,2.798,33.00,2847.7,2847.7,Grain Harvest,2010385416,SOYBEANS
-86.17480448,40.98956808,AULT,GOTT,EAST93,,On,32.00,9.254,10/10/2012,Yes,821.76,49.10,49.10,12.90,2.827,33.00,2945.8,2945.8,Grain Harvest,2010385416,SOYBEANS
-86.17478913,40.98956805,AULT,GOTT,EAST93,,On,32.00,9.549,10/10/2012,Yes,821.88,51.19,51.19,12.90,2.798,33.00,3071.1,3071.1,Grain Harvest,2010385416,SOYBEANS
-86.17477295,40.98956817,AULT,GOTT,EAST93,,On,32.00,8.920,10/10/2012,Yes,821.98,47.32,47.32,12.90,2.827,33.00,2839.4,2839.4,Grain Harvest,2010385416,SOYBEANS
-86.17475714,40.98956775,AULT,GOTT,EAST93,,On,32.00,9.078,10/10/2012,Yes,822.21,49.21,49.21,12.90,2.767,33.00,2952.9,2952.9,Grain Harvest,2010385416,SOYBEANS
-86.17474125,40.98956764,AULT,GOTT,EAST93,,On,32.00,8.692,10/10/2012,Yes,822.32,46.11,46.11,12.90,2.827,33.00,2766.7,2766.7,Grain Harvest,2010385416,SOYBEANS
-86.17472544,40.98956744,AULT,GOTT,EAST93,,On,32.00,8.524,10/10/2012,Yes,822.43,45.69,45.69,12.90,2.798,33.00,2741.7,2741.7,Grain Harvest,2010385416,SOYBEANS
-86.17470974,40.98956755,AULT,GOTT,EAST93,,On,32.00,9.065,10/10/2012,Yes,822.59,48.59,48.59,12.90,2.798,33.00,2915.6,2915.6,Grain Harvest,2010385416,SOYBEANS
-86.17469380,40.98956779,AULT,GOTT,EAST93,,On,32.00,9.122,10/10/2012,Yes,822.67,48.90,48.90,12.90,2.798,33.00,2934.0,2934.0,Grain Harvest,2010385416,SOYBEANS
-86.17467742,40.98956777,AULT,GOTT,EAST93,,On,32.00,9.388,10/10/2012,Yes,822.78,50.33,50.33,13.00,2.798,33.00,3019.6,3019.6,Grain Harvest,2010385416,SOYBEANS
-86.17466140,40.98956791,AULT,GOTT,EAST93,,On,32.00,9.714,10/10/2012,Yes,822.92,52.07,52.07,12.90,2.798,33.00,3124.2,3124.2,Grain Harvest,2010385416,SOYBEANS
-86.17464515,40.98956808,AULT,GOTT,EAST93,,On,32.00,9.869,10/10/2012,Yes,822.82,52.36,52.36,12.90,2.827,33.00,3141.5,3141.5,Grain Harvest,2010385416,SOYBEANS
-86.17462889,40.98956799,AULT,GOTT,EAST93,,On,32.00,9.781,10/10/2012,Yes,822.80,51.89,51.89,12.90,2.827,33.00,3113.4,3113.4,Grain Harvest,2010385416,SOYBEANS
-86.17461246,40.98956819,AULT,GOTT,EAST93,,On,32.00,9.613,10/10/2012,Yes,822.85,51.53,51.53,12.90,2.798,33.00,3091.8,3091.8,Grain Harvest,2010385416,SOYBEANS
-86.17459597,40.98956820,AULT,GOTT,EAST93,,On,32.00,10.92,10/10/2012,Yes,822.83,57.96,57.96,12.40,2.827,33.00,3477.4,3477.4,Grain Harvest,2010385416,SOYBEANS
-86.17458021,40.98956832,AULT,GOTT,EAST93,,On,32.00,10.04,10/10/2012,Yes,822.88,53.25,53.25,12.70,2.827,33.00,3195.1,3195.1,Grain Harvest,2010385416,SOYBEANS
-86.17456393,40.98956860,AULT,GOTT,EAST93,,On,32.00,11.00,10/10/2012,Yes,822.96,58.34,58.34,11.80,2.827,33.00,3500.7,3500.7,Grain Harvest,2010385416,SOYBEANS
-86.17454738,40.98956859,AULT,GOTT,EAST93,,On,32.00,10.41,10/10/2012,Yes,822.87,55.22,55.22,11.20,2.827,33.00,3313.1,3313.1,Grain Harvest,2010385416,SOYBEANS
-86.17453108,40.98956835,AULT,GOTT,EAST93,,On,32.00,11.41,10/10/2012,Yes,822.85,61.17,61.17,11.70,2.798,33.00,3670.0,3670.0,Grain Harvest,2010385416,SOYBEANS
-86.17451462,40.98956873,AULT,GOTT,EAST93,,On,32.00,10.64,10/10/2012,Yes,822.73,55.84,55.84,11.80,2.859,33.00,3350.5,3350.5,Grain Harvest,2010385416,SOYBEANS
-86.17449869,40.98956871,AULT,GOTT,EAST93,,On,32.00,9.607,10/10/2012,Yes,822.69,51.50,51.50,11.80,2.798,33.00,3089.9,3089.9,Grain Harvest,2010385416,SOYBEANS
-86.17448214,40.98956939,AULT,GOTT,EAST93,,On,32.00,9.809,10/10/2012,Yes,822.61,51.47,51.47,12.00,2.859,33.00,3088.2,3088.2,Grain Harvest,2010385416,SOYBEANS
-86.17446560,40.98956929,AULT,GOTT,EAST93,,On,32.00,9.775,10/10/2012,Yes,822.51,50.74,50.74,12.00,2.890,33.00,3044.2,3044.2,Grain Harvest,2010385416,SOYBEANS
-86.17444858,40.98956981,AULT,GOTT,EAST93,,On,32.00,10.47,10/10/2012,Yes,822.39,53.24,53.24,12.00,2.951,33.00,3194.4,3194.4,Grain Harvest,2010385416,SOYBEANS
-86.17443163,40.98956979,AULT,GOTT,EAST93,,On,32.00,10.59,10/10/2012,Yes,822.30,53.83,53.83,12.10,2.951,33.00,3229.6,3229.6,Grain Harvest,2010385416,SOYBEANS
-86.17441477,40.98956962,AULT,GOTT,EAST93,,On,32.00,10.24,10/10/2012,Yes,822.30,52.63,52.63,12.10,2.919,33.00,3157.6,3157.6,Grain Harvest,2010385416,SOYBEANS
-86.17439755,40.98956975,AULT,GOTT,EAST93,,On,32.00,12.01,10/10/2012,Yes,822.11,61.08,61.08,12.10,2.951,33.00,3665.0,3665.0,Grain Harvest,2010385416,SOYBEANS
-86.17438110,40.98956953,AULT,GOTT,EAST93,,On,32.00,11.31,10/10/2012,Yes,822.08,57.52,57.52,12.10,2.951,33.00,3451.0,3451.0,Grain Harvest,2010385416,SOYBEANS
-86.17436438,40.98956963,AULT,GOTT,EAST93,,On,32.00,11.97,10/10/2012,Yes,821.93,61.49,61.49,12.00,2.919,33.00,3689.4,3689.4,Grain Harvest,2010385416,SOYBEANS
-86.17434746,40.98956962,AULT,GOTT,EAST93,,On,32.00,11.74,10/10/2012,Yes,821.73,59.68,59.68,12.00,2.951,33.00,3580.6,3580.6,Grain Harvest,2010385416,SOYBEANS
-86.17433043,40.98956888,AULT,GOTT,EAST93,,On,32.00,11.70,10/10/2012,Yes,821.63,59.51,59.51,12.00,2.951,33.00,3570.5,3570.5,Grain Harvest,2010385416,SOYBEANS
-86.17431390,40.98956787,AULT,GOTT,EAST93,,On,32.00,11.81,10/10/2012,Yes,821.54,60.67,60.67,12.00,2.919,33.00,3640.4,3640.4,Grain Harvest,2010385416,SOYBEANS
-86.17429705,40.98956728,AULT,GOTT,EAST93,,On,32.00,11.37,10/10/2012,Yes,821.38,57.79,57.79,12.00,2.951,33.00,3467.5,3467.5,Grain Harvest,2010385416,SOYBEANS
-86.17427999,40.98956699,AULT,GOTT,EAST93,,On,32.00,12.40,10/10/2012,Yes,821.26,63.02,63.02,12.10,2.951,33.00,3781.3,3781.3,Grain Harvest,2010385416,SOYBEANS
-86.17426343,40.98956631,AULT,GOTT,EAST93,,On,32.00,11.80,10/10/2012,Yes,821.15,60.00,60.00,12.10,2.951,33.00,3600.0,3600.0,Grain Harvest,2010385416,SOYBEANS
-86.17424648,40.98956569,AULT,GOTT,EAST93,,On,32.00,12.19,10/10/2012,Yes,820.93,62.65,62.65,12.10,2.919,33.00,3758.9,3758.9,Grain Harvest,2010385416,SOYBEANS
-86.17422989,40.98956517,AULT,GOTT,EAST93,,On,32.00,12.25,10/10/2012,Yes,820.84,62.93,62.93,12.10,2.919,33.00,3775.6,3775.6,Grain Harvest,2010385416,SOYBEANS
-86.17421347,40.98956492,AULT,GOTT,EAST93,,On,32.00,12.27,10/10/2012,Yes,820.81,62.38,62.38,12.20,2.951,33.00,3742.9,3742.9,Grain Harvest,2010385416,SOYBEANS
-86.17419671,40.98956465,AULT,GOTT,EAST93,,On,32.00,12.59,10/10/2012,Yes,820.77,64.01,64.01,12.10,2.951,33.00,3840.8,3840.8,Grain Harvest,2010385416,SOYBEANS
-86.17417986,40.98956413,AULT,GOTT,EAST93,,On,32.00,12.52,10/10/2012,Yes,820.72,63.65,63.65,12.10,2.951,33.00,3818.9,3818.9,Grain Harvest,2010385416,SOYBEANS
-86.17416336,40.98956381,AULT,GOTT,EAST93,,On,32.00,13.11,10/10/2012,Yes,820.68,66.64,66.64,12.10,2.951,33.00,3998.4,3998.4,Grain Harvest,2010385416,SOYBEANS
-86.17414645,40.98956340,AULT,GOTT,EAST93,,On,32.00,12.93,10/10/2012,Yes,820.67,66.46,66.46,12.20,2.919,33.00,3987.4,3987.4,Grain Harvest,2010385416,SOYBEANS
-86.17413019,40.98956283,AULT,GOTT,EAST93,,On,32.00,12.84,10/10/2012,Yes,820.68,65.96,65.96,12.20,2.919,33.00,3957.8,3957.8,Grain Harvest,2010385416,SOYBEANS
-86.17411339,40.98956266,AULT,GOTT,EAST93,,On,32.00,12.43,10/10/2012,Yes,820.58,63.20,63.20,12.20,2.951,33.00,3792.3,3792.3,Grain Harvest,2010385416,SOYBEANS
-86.17409697,40.98956256,AULT,GOTT,EAST93,,On,32.00,12.03,10/10/2012,Yes,820.58,61.16,61.16,12.30,2.951,33.00,3669.7,3669.7,Grain Harvest,2010385416,SOYBEANS
-86.17408060,40.98956309,AULT,GOTT,EAST93,,On,32.00,11.66,10/10/2012,Yes,820.60,59.94,59.94,12.30,2.919,33.00,3596.3,3596.3,Grain Harvest,2010385416,SOYBEANS
-86.17406410,40.98956362,AULT,GOTT,EAST93,,On,32.00,11.79,10/10/2012,Yes,820.61,59.94,59.94,12.30,2.951,33.00,3596.6,3596.6,Grain Harvest,2010385416,SOYBEANS
-86.17404729,40.98956406,AULT,GOTT,EAST93,,On,32.00,12.24,10/10/2012,Yes,820.53,62.90,62.90,12.30,2.919,33.00,3773.8,3773.8,Grain Harvest,2010385416,SOYBEANS
-86.17403050,40.98956435,AULT,GOTT,EAST93,,On,32.00,11.64,10/10/2012,Yes,820.51,59.18,59.18,12.30,2.951,33.00,3550.5,3550.5,Grain Harvest,2010385416,SOYBEANS
-86.17401353,40.98956459,AULT,GOTT,EAST93,,On,32.00,11.64,10/10/2012,Yes,820.49,59.81,59.81,12.30,2.919,33.00,3588.6,3588.6,Grain Harvest,2010385416,SOYBEANS
-86.17399681,40.98956461,AULT,GOTT,EAST93,,On,32.00,11.86,10/10/2012,Yes,820.53,60.29,60.29,12.30,2.951,33.00,3617.6,3617.6,Grain Harvest,2010385416,SOYBEANS
-86.17397996,40.98956481,AULT,GOTT,EAST93,,On,32.00,11.85,10/10/2012,Yes,820.54,60.91,60.91,12.30,2.919,33.00,3654.5,3654.5,Grain Harvest,2010385416,SOYBEANS
-86.17396322,40.98956478,AULT,GOTT,EAST93,,On,32.00,11.93,10/10/2012,Yes,820.62,60.63,60.63,12.40,2.951,33.00,3637.8,3637.8,Grain Harvest,2010385416,SOYBEANS
-86.17394691,40.98956431,AULT,GOTT,EAST93,,On,32.00,11.76,10/10/2012,Yes,820.66,59.21,59.21,12.40,2.980,33.00,3552.5,3552.5,Grain Harvest,2010385416,SOYBEANS
-86.17393048,40.98956418,AULT,GOTT,EAST93,,On,32.00,12.11,10/10/2012,Yes,820.74,61.56,61.56,12.40,2.951,33.00,3693.5,3693.5,Grain Harvest,2010385416,SOYBEANS
-86.17391399,40.98956437,AULT,GOTT,EAST93,,On,32.00,11.62,10/10/2012,Yes,820.84,59.71,59.71,12.40,2.919,33.00,3582.3,3582.3,Grain Harvest,2010385416,SOYBEANS
